"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"4832","Kummeli   5",10949,2148,2019,8,2,15,"FRI",3595.9,9676,4.9,225,64.59,45.41,55.22,26.94,26.81,17.7418103025,1.41706796116667,174.106857854917,224.5106306,214,"PAR",5128,4.76666666666667
"4833","Kummeli   5",10949,2148,2019,8,2,16,"FRI",3596.1,9677,5,227,64.84,45.56,54.98,26.87,26.75,17.8906794658333,1.49848401966667,295.66750358,114.794193173333,214,"PAR",5129,4.86666666666667
"4834","Kummeli   5",10949,2149,2019,8,2,17,"FRI",3596.4,9678,4.7,216,64.59,45.3,55.27,26.81,26.68,17.6247744733333,1.80028528783333,300.704323816667,97.1099230575,214,"PAR",5130,4.5
"4835","Kummeli   5",10949,2150,2019,8,2,18,"FRI",3596.6,9679,3.8,195,64.35,47.25,55.41,26.81,26.75,17.3309609683333,2.14068357983333,286.511675558333,86.8566325383333,214,"PAR",5131,4.3
"4836","Kummeli   5",10949,2150,2019,8,2,19,"FRI",3596.8,9680,4.4,239,62.93,46.91,55.15,26.87,26.75,16.7258701875,2.0482357385,293.47847735,41.3011126991667,214,"PAR",5132,4.16666666666667
"4837","Kummeli   5",10949,2150,2019,8,2,20,"FRI",3597,9681,4.3,222,63.48,46.49,55.41,26.87,26.75,15.5920245,1.7453733435,294.840354033333,9.47044536266667,214,"PAR",5133,4.4
"4838","Kummeli   5",10949,2151,2019,8,2,21,"FRI",3597.3,9682,4.5,231,63.62,46.37,55.44,26.87,26.75,14.4047815875,3.73005913025,96.7633547966667,3.76011166233333,214,"PAR",5134,4.63333333333333
"4839","Kummeli   5",10949,2151,2019,8,2,22,"FRI",3597.5,9683,5.1,261,63.24,45.99,54.98,27.5,26.75,13.4547456633333,3.5237597215,9.97623565533333,3.17857588558333,214,"PAR",5135,4.93333333333333
"4840","Kummeli   5",10949,2152,2019,8,2,23,"FRI",3597.8,9684,5.2,243,63.6,44.95,55.16,27.44,27.06,12.065401805,1.84015864591667,319.866831225,3.43286108166667,214,"PAR",5136,5.16666666666667
"4841","Kummeli   5",10949,2152,2019,8,3,0,"SAT",3598,9685,5.2,254,63.6,45.61,55.36,27.69,27.31,10.8506239383333,2.108687995,294.72704965,3.60376441033333,215,"IMPAR",5137,5.33333333333333
"4842","Kummeli   5",10949,2153,2019,8,3,1,"SAT",3598.3,9686,5.6,270,63.26,44.93,54.81,28,27.37,10.12680349675,2.12742268908333,298.217207725,4.5693387515,215,"IMPAR",5138,5.66666666666667
"4843","Kummeli   5",10949,2154,2019,8,3,2,"SAT",3598.6,9687,6.2,297,63.29,44.91,55.44,28.19,27.56,10.1212753326667,2.11915790283333,297.064024483333,4.59868455566667,215,"IMPAR",5139,6.03333333333333
"4844","Kummeli   5",10949,2154,2019,8,3,3,"SAT",3598.9,9688,6.3,298,63.38,44.87,55.39,28.44,27.75,9.63088994108333,2.12162448225,297.039849458333,4.55427279583333,215,"IMPAR",5140,6.3
"4845","Kummeli   5",10949,2155,2019,8,3,5,"SAT",3599.5,9690,6.4,302,63.37,44.82,55.34,28.75,27.87,9.57765898758333,2.21280483275,298.31160325,93.7820044341667,215,"IMPAR",5142,6.3
"4846","Kummeli   5",10949,2156,2019,8,3,6,"SAT",3599.8,9691,6.2,286,63.64,44.71,55.49,28.75,27.69,10.7697175561667,2.66169788833333,304.9295349225,179.887728805,215,"IMPAR",5143,6.33333333333333
"4847","Kummeli   5",10949,2157,2019,8,3,7,"SAT",3600,9692,6.4,310,63.29,45.01,55.27,28.88,27.87,12.1463164116667,3.58487412308333,93.3555979635,317.399361008333,215,"IMPAR",5144,5.93333333333333
"4848","Kummeli   5",10949,2157,2019,8,3,8,"SAT",3600.3,9693,5.2,246,63.85,45.22,55.2,28.19,27.75,13.4800643833333,4.47166260433333,41.820786947,352.705497758333,215,"IMPAR",5145,5.6
"4849","Kummeli   5",10949,2158,2019,8,3,9,"SAT",3600.6,9694,5.2,251,64.25,46.24,55.51,27.94,27.69,14.5724110041667,3.60648397383333,100.901909634333,410.306603358333,215,"IMPAR",5146,5.23333333333333
"4850","Kummeli   5",10949,2158,2019,8,3,10,"SAT",3600.8,9695,5.3,247,64.41,45.5,55.26,28,27.56,13.7802845825,3.71644251683333,35.3550322033333,190.052165464167,215,"IMPAR",5147,5.66666666666667
"4851","Kummeli   5",10949,2159,2019,8,3,11,"SAT",3601.1,9696,6.5,283,64.73,44.9,55.62,28.06,27.43,12.0410499416667,3.25313684766667,35.1075608725,143.83364495,215,"IMPAR",5148,6.23333333333333
"4852","Kummeli   5",10949,2159,2019,8,3,12,"SAT",3601.4,9697,6.9,276,65.14,43.46,55.25,28.5,27.43,13.5351073708333,3.06900265208333,36.3614922866667,318.860746241667,215,"IMPAR",5149,6.3
"4853","Kummeli   5",10949,2160,2019,8,3,13,"SAT",3601.6,9698,5.5,254,64.9,46.01,55.57,28.25,27.62,14.21324774,3.63702562808333,27.5376657164167,317.716033741667,215,"IMPAR",5150,5.93333333333333
"4854","Kummeli   5",10949,2161,2019,8,3,14,"SAT",3601.8,9699,5.4,236,64.75,44.91,55.37,27.62,27.12,15.55399815,3.28630053091667,101.316249085,543.329358183333,215,"IMPAR",5151,5.53333333333333
"4855","Kummeli   5",10949,2161,2019,8,3,15,"SAT",3602.1,9700,5.7,245,64.33,43.9,55.43,27.25,26.12,14.0318146908333,2.915260994,32.3918621441667,391.8170628,215,"IMPAR",5152,6
"4856","Kummeli   5",10949,2162,2019,8,3,16,"SAT",3602.3,9701,6.9,308,64.15,44.57,55.29,27.5,27.12,14.571962985,4.24554696925,18.6704544725,407.022336716667,215,"IMPAR",5153,6.2
"4857","Kummeli   5",10949,2162,2019,8,3,17,"SAT",3602.6,9702,6,274,64.04,44.87,55.39,27.31,27.18,14.5425420883333,4.21616386158333,23.4993093875,223.771142766667,215,"IMPAR",5154,5.96666666666667
"4858","Kummeli   5",10949,2163,2019,8,3,18,"SAT",3602.8,9703,5,245,63.89,45.89,55.3,27.25,27.12,14.133758765,3.1426392245,23.3633264933333,168.610917166667,215,"IMPAR",5155,5.46666666666667
"4859","Kummeli   5",10949,2163,2019,8,3,19,"SAT",3603,9704,5.4,272,63.16,45.65,55.24,27.19,27.06,13.5755032275,2.314676275,125.887930994,66.6263851258333,215,"IMPAR",5156,4.76666666666667
"4860","Kummeli   5",10949,2164,2019,8,3,20,"SAT",3603.3,9705,3.9,216,62.77,46.67,55.38,27.19,27.06,12.3081401783333,2.05902694833333,11.6719899363333,7.75072727966667,215,"IMPAR",5157,4.9
"4861","Kummeli   5",10949,2164,2019,8,3,21,"SAT",3603.6,9706,5.4,256,63.36,44.73,55.43,27.44,27.18,11.184076545,2.15483047391667,119.365114680417,1.634659688,215,"IMPAR",5158,4.86666666666667
"4862","Kummeli   5",10949,2165,2019,8,3,22,"SAT",3603.8,9707,5.3,266,63.23,45.76,55.45,27.87,27.5,10.4080087669167,1.687030585,337.771950408333,2.07116263558333,215,"IMPAR",5159,5.4
"4863","Kummeli   5",10949,2165,2019,8,3,23,"SAT",3604.1,9708,5.5,258,63.66,44.96,54.94,28.06,27.69,8.98217684091667,1.615366031,298.105654783333,2.9106133775,215,"IMPAR",5160,5.63333333333333
"4864","Kummeli   5",10949,2166,2019,8,4,0,"SUN",3604.4,9709,6.1,281,63.76,44.81,55.16,28.75,27.62,7.90658814158333,1.57926742791667,302.362181558333,3.48110353741667,216,"PAR",5161,6.1
"4865","Kummeli   5",10949,2167,2019,8,4,1,"SUN",3604.7,9710,6.7,308,63.55,44.65,55.41,28.94,27.94,7.63951488541667,2.02693644216667,304.149676525,1.2429894055,216,"PAR",5162,6.5
"4866","Kummeli   5",10949,2167,2019,8,4,2,"SUN",3605,9711,6.7,317,63.37,44.78,55.43,28.94,27.56,7.28718616491667,1.790648435,321.564696358333,1.06834276366667,216,"PAR",5163,7
"4867","Kummeli   5",10949,2168,2019,8,4,3,"SUN",3605.3,9712,7.6,351,63.16,44.32,55.54,29.63,28.12,6.88647182333333,1.76650912083333,318.001891091667,2.22970571166667,216,"PAR",5164,7.06666666666667
"4868","Kummeli   5",10949,2169,2019,8,4,4,"SUN",3605.7,9713,6.9,324,63.58,45.04,55.61,29.38,27.87,7.073630254,1.6962611385,320.609430366667,13.7927930375,216,"PAR",5165,7.3
"4869","Kummeli   5",10949,2169,2019,8,4,5,"SUN",3606,9714,7.4,336,64.09,44.72,55.56,29.82,28.19,7.08799943516667,1.66330363183333,288.6847961,91.3141841266667,216,"PAR",5166,7.1
"4870","Kummeli   5",10949,2170,2019,8,4,6,"SUN",3606.3,9715,7,312,64.34,44.93,55.29,29.88,28.44,8.00032886158333,1.43501004408333,289.47479995,179.6112486725,216,"PAR",5167,6.9
"4871","Kummeli   5",10949,2171,2019,8,4,7,"SUN",3606.6,9716,6.3,292,64.54,45.47,55.2,29.82,28.19,10.1570343549167,1.15465214333333,308.235078525,317.737567125,216,"PAR",5168,6.5
"4872","Kummeli   5",10949,2171,2019,8,4,8,"SUN",3606.9,9717,6.2,274,65.46,45.65,55.24,29.57,28.12,13.2245138075,1.60045197841667,204.151043585167,476.047129833333,216,"PAR",5169,5.93333333333333
"4873","Kummeli   5",10949,2172,2019,8,4,9,"SUN",3607.2,9718,5.3,225,65.9,45.28,55.21,28.38,27.81,14.264229345,2.14868833758333,280.2394046345,630.392691425,216,"PAR",5170,5.7
"4874","Kummeli   5",10949,2173,2019,8,4,10,"SUN",3607.4,9719,5.6,247,65.39,45.44,55.32,28.56,27.75,13.5193293141667,2.0592965805,176.79690308175,499.767395558333,216,"PAR",5171,5.26666666666667
"4875","Kummeli   5",10949,2173,2019,8,4,11,"SUN",3607.6,9720,4.9,227,65.2,46.49,55.54,27.69,27.43,14.2300279008333,2.45460287641667,124.929514638333,390.090707575,216,"PAR",5172,5
"4876","Kummeli   5",10949,2174,2019,8,4,12,"SUN",3607.8,9721,4.5,215,64.92,46.45,55.44,27.69,27.5,13.71200892,3.28614121483333,243.11635295975,374.206875775,216,"PAR",5173,5.3
"4877","Kummeli   5",10949,2174,2019,8,4,13,"SUN",3608.1,9722,6.5,292,64.68,45.14,55.51,28.44,27.5,14.3003228858333,2.89412257158333,301.4271808,377.76534755,216,"PAR",5174,5.23333333333333
"4878","Kummeli   5",10949,2175,2019,8,4,14,"SUN",3608.3,9723,4.7,225,64.39,46.12,55.41,27.62,27.43,14.2859257491667,3.78785178208333,113.206642263917,456.109571491667,216,"PAR",5175,5.23333333333333
"4879","Kummeli   5",10949,2175,2019,8,4,15,"SUN",3608.6,9724,4.5,232,63.93,46.72,55.26,27.62,27.43,14.5709082325,2.38874330191667,29.0487059308333,365.35952845,216,"PAR",5176,4.4
"4880","Kummeli   5",10949,2176,2019,8,4,16,"SUN",3608.8,9725,4,186,63.87,45.23,55.51,27.62,27.12,14.8803234225,3.30889903475,21.3826087414167,303.314726791667,216,"PAR",5177,4.7
"4881","Kummeli   5",10949,2176,2019,8,4,17,"SUN",3609,9726,5.6,279,63.29,45.74,55.29,27.56,27.37,15.3844432958333,3.69588902241667,8.681369142,290.154311366667,216,"PAR",5178,4.63333333333333
"4882","Kummeli   5",10949,2177,2019,8,4,18,"SUN",3609.3,9727,4.3,231,62.81,46.36,55.41,27.5,27.31,14.970045835,3.4948140005,42.6643764575,160.735748041667,216,"PAR",5179,4.86666666666667
"4883","Kummeli   5",10949,2177,2019,8,4,19,"SUN",3609.6,9728,4.7,279,61.46,46.56,55.31,27.31,27.18,14.1420922283333,2.45970006425,342.950100316667,60.4292852908333,216,"PAR",5180,4.7
"4884","Kummeli   5",10949,2177,2019,8,4,20,"SUN",3609.8,9729,5.1,267,62.67,45.77,55.31,26.75,26.62,12.6398266541667,1.60477367666667,311.93397625,5.79159154091667,216,"PAR",5181,5.56666666666667
"4885","Kummeli   5",10949,2178,2019,8,4,21,"SUN",3610.1,9730,6.9,308,62.89,43.26,55.45,27.75,25.68,11.4417891391667,2.20997491183333,289.169261758333,0.45652522375,216,"PAR",5182,5.83333333333333
"4886","Kummeli   5",10949,2221,2019,8,4,22,"SUN",3610.4,9731,5.5,261,64.49,46.16,55.75,27.56,27.31,10.4535467844167,2.89580013533333,270.9790164,0.20053513325,216,"PAR",5183,6.23333333333333
"4887","Kummeli   5",10949,2221,2019,8,4,23,"SUN",3610.6,9732,6.3,272,65.2,44.98,55.52,28.19,27.37,9.7538365185,3.26216720575,272.359311016667,1.58853404041667,216,"PAR",5184,6.06666666666667
"4888","Kummeli   5",10949,2222,2019,8,5,0,"MON",3610.9,9733,6.4,270,65.52,44.72,55.61,28.56,27.56,9.670487628,3.75562731833333,275.594883991667,1.5589201985,217,"IMPAR",5185,6.33333333333333
"4889","Kummeli   5",10949,2222,2019,8,5,1,"MON",3611.1,9734,6.3,276,64.78,44.76,55.5,28.88,27.75,9.056112086,3.72480112866667,277.177780525,0.968189688583333,217,"IMPAR",5186,6.26666666666667
"4890","Kummeli   5",10949,2223,2019,8,5,2,"MON",3611.4,9735,6.1,279,64.01,44.88,55.29,28.5,27.69,8.24039371825,3.56545128925,278.197945441667,0.872740508083333,217,"IMPAR",5187,6.26666666666667
"4891","Kummeli   5",10949,2224,2019,8,5,3,"MON",3611.7,9736,6.4,299,63.83,44.95,55.38,29.06,27.94,7.72041051125,3.54148058591667,277.174418475,1.12827896941667,217,"IMPAR",5188,6.16666666666667
"4892","Kummeli   5",10949,2224,2019,8,5,4,"MON",3612,9737,6,274,64.13,45.02,55.29,28.69,28,7.49115388483333,3.73579464275,279.229312466667,13.7019621059167,217,"IMPAR",5189,6.53333333333333
"4893","Kummeli   5",10949,2225,2019,8,5,5,"MON",3612.3,9738,7.2,317,64.08,44.22,55.48,29.69,28.12,7.50785248641667,3.19825364091667,279.331330191667,52.3374436333333,217,"IMPAR",5190,6.7
"4894","Kummeli   5",10949,2226,2019,8,5,6,"MON",3612.6,9739,6.9,315,64.09,44.98,55.34,29.63,28.12,8.11538913941667,2.79064742558333,286.917773158333,136.808155816667,217,"IMPAR",5191,6.9
"4895","Kummeli   5",10949,2226,2019,8,5,7,"MON",3612.9,9740,6.6,308,63.88,45.07,55.45,29.75,28.37,9.89781415866667,2.63226575658333,291.14878915,342.943945375,217,"IMPAR",5192,8.83333333333333
"4896","Kummeli   5",10949,2227,2019,8,5,8,"MON",3613.4,9741,13,469,65.84,41.59,55.45,29.38,28.06,12.9122151891667,2.84161887725,308.351928033333,466.684848941667,217,"IMPAR",5193,10.6
"4897","Kummeli   5",10949,2228,2019,8,5,9,"MON",3613.8,9742,12.2,438,66.15,41.78,54.32,29.06,28.12,14.7146673066667,3.73723491816667,320.439709008333,615.007312558333,217,"IMPAR",5194,11.6333333333333
"4898","Kummeli   5",10949,2229,2019,8,5,10,"MON",3614.3,9743,9.7,355,65.85,41.93,55.66,28,27.75,15.31630599,3.76678808391667,312.805719083333,515.282653766667,217,"IMPAR",5195,10.3
"4899","Kummeli   5",10949,2230,2019,8,5,11,"MON",3614.7,9744,9,340,66.31,43.23,55.55,27.62,27.5,16.47213735,3.33248219483333,322.4038656,750.117915366667,217,"IMPAR",5196,8.96666666666667
"4900","Kummeli   5",10949,2231,2019,8,5,12,"MON",3615,9745,8.2,305,65.69,42.3,55.36,27.56,27.37,17.4159695108333,3.11200750566667,324.54285525,780.240188958333,217,"IMPAR",5197,8.73333333333333
"4901","Kummeli   5",10949,2232,2019,8,5,13,"MON",3615.4,9746,9,351,65.76,43.16,54.76,27.12,27,18.2125903433333,2.80881898208333,322.1902821,739.193011541667,217,"IMPAR",5198,8.13333333333333
"4902","Kummeli   5",10949,2233,2019,8,5,14,"MON",3615.8,9747,7.2,287,65.5,43.51,55.71,26.94,26.87,18.4395079358333,3.76797924866667,309.618725566667,663.996027991667,217,"IMPAR",5199,8.13333333333333
"4903","Kummeli   5",10949,2234,2019,8,5,15,"MON",3616,9748,8.2,323,64.81,42.91,52.54,26.94,26.81,18.9452134408333,3.51933690716667,319.502343008333,542.360426425,217,"IMPAR",5200,7.16666666666667
"4904","Kummeli   5",10949,2235,2019,8,5,16,"MON",3616.3,9749,6.1,284,63.94,43.84,54.64,26.87,26.81,19.1997338925,3.72157675233333,307.655282408333,440.574125416667,217,"IMPAR",5201,6.33333333333333
"4905","Kummeli   5",10949,2235,2019,8,5,17,"MON",3616.6,9750,4.7,248,63.15,46.68,55.12,26.87,26.75,19.19487129,3.90295787383333,300.340364158333,312.290500208333,217,"IMPAR",5202,4.73333333333333
"4906","Kummeli   5",10949,2236,2019,8,5,18,"MON",3616.9,9751,3.4,220,61.54,47.89,55.04,26.81,26.75,18.61858157,4.48246599575,289.307508866667,184.164668208333,217,"IMPAR",5203,4.03333333333333
"4907","Kummeli   5",10949,2236,2019,8,5,19,"MON",3617.1,9752,4,234,62.14,47.07,55.38,26.87,26.81,17.4633636883333,4.38017350091667,284.900375291667,58.4579375233333,217,"IMPAR",5204,3.7
"4908","Kummeli   5",10949,2237,2019,8,5,20,"MON",3617.4,9753,3.7,224,62.1,47.56,55.12,26.94,26.87,15.9323001316667,4.24895067575,280.719888375,5.30320273983333,217,"IMPAR",5205,3.86666666666667
"4909","Kummeli   5",10949,2237,2019,8,5,21,"MON",3617.6,9754,3.9,222,62.65,47.01,55.2,26.94,26.81,14.3923620433333,4.97829385875,282.545587291667,0.546851689416667,217,"IMPAR",5206,4.16666666666667
"4910","Kummeli   5",10949,2237,2019,8,5,22,"MON",3617.8,9755,4.9,254,63.26,46.56,55.31,26.87,26.81,13.1919921116667,4.320126003,281.514275666667,0.578091207333333,217,"IMPAR",5207,4.53333333333333
"4911","Kummeli   5",10949,2238,2019,8,5,23,"MON",3618.1,9756,4.8,225,63.99,45.46,55.46,26.87,26.81,12.3766187566667,4.48202800966667,275.457698891667,0.8349142025,217,"IMPAR",5208,5.26666666666667
"4912","Kummeli   5",10949,2238,2019,8,6,0,"TUE",3618.3,9757,6.1,257,64.65,43.69,55.17,27.5,26.68,11.6419314258333,4.45504771475,277.638038275,0.968642628583333,218,"PAR",5209,5.66666666666667
"4913","Kummeli   5",10949,2239,2019,8,6,1,"TUE",3618.6,9758,6.1,265,64.63,44.36,55.52,27.62,27.12,11.34065928,4.54290469658333,277.27093545,1.01371462933333,218,"PAR",5210,6.23333333333333
"4914","Kummeli   5",10949,2240,2019,8,6,2,"TUE",3618.9,9759,6.5,281,64.14,43.96,55.23,28.19,27.37,11.3229021458333,4.139511593,277.18825865,0.78996836825,218,"PAR",5211,6.23333333333333
"4915","Kummeli   5",10949,2240,2019,8,6,3,"TUE",3619.1,9760,6.1,274,64.01,44.4,55.24,28.25,27.62,11.2759601058333,3.99776805358333,273.730408708333,0.885422784916667,218,"PAR",5212,6.26666666666667
"4916","Kummeli   5",10949,2241,2019,8,6,4,"TUE",3619.4,9761,6.2,276,64.01,44.48,55.39,28.44,27.75,10.8743943641667,3.78360648191667,271.846548725,14.36365937,218,"PAR",5213,6.3
"4917","Kummeli   5",10949,2242,2019,8,6,5,"TUE",3619.7,9762,6.6,290,63.72,43.86,55.34,28.56,27.62,11.357890115,3.42420214033333,271.974160391667,79.5242486233333,218,"PAR",5214,6.2
"4918","Kummeli   5",10949,2242,2019,8,6,6,"TUE",3620,9763,5.8,261,64.22,44.84,55.06,28.75,28.06,12.6843083966667,3.46189105708333,280.591791933333,211.431851791667,218,"PAR",5215,5.9
"4919","Kummeli   5",10949,2243,2019,8,6,7,"TUE",3620.2,9764,5.3,242,63.79,44.43,54.77,28.38,27.75,14.56580646,3.63737304583333,281.390893241667,351.907126275,218,"PAR",5216,6.9
"4920","Kummeli   5",10949,2244,2019,8,6,8,"TUE",3620.6,9765,9.6,371,64.58,42.23,55.65,28.12,27.81,15.5765927175,3.78261140041667,279.078061633333,333.153191541667,218,"PAR",5217,8.53333333333333
"4921","Kummeli   5",10949,2245,2019,8,6,9,"TUE",3621,9766,10.7,420,65.15,42.99,54.77,27.31,27.25,16.4166103216667,4.28671496316667,279.0912217,353.874824975,218,"PAR",5218,9.93333333333333
"4922","Kummeli   5",10949,2246,2019,8,6,10,"TUE",3621.4,9767,9.5,364,65.52,43.04,55.5,27.12,27,16.3332469916667,4.6928319705,277.463070566667,255.330420891667,218,"PAR",5219,9.43333333333333
"4923","Kummeli   5",10949,2247,2019,8,6,11,"TUE",3621.8,9768,8.1,319,65.17,43.1,55.23,26.87,26.81,16.2623772616667,4.20936611491667,281.2761956,335.0102642,218,"PAR",5220,10.7666666666667
"4924","Kummeli   5",10949,2248,2019,8,6,12,"TUE",3622.1,9769,14.7,516,64.92,39.67,53.8,26.75,26.62,16.484777545,3.29116436725,268.845941033333,262.37139435,218,"PAR",5221,11.0666666666667
"4925","Kummeli   5",10949,2249,2019,8,6,13,"TUE",3622.6,9770,10.4,399,65.26,42.45,55.5,26.94,26.56,18.0259036883333,3.08202703091667,259.688912733333,635.717927716667,218,"PAR",5222,10.8
"4926","Kummeli   5",10949,2250,2019,8,6,14,"TUE",3622.9,9771,7.3,297,64.66,43.07,55.37,26.68,26.56,18.317453335,3.2043342035,251.509380658333,332.919436616667,218,"PAR",5223,8.6
"4927","Kummeli   5",10949,2251,2019,8,6,15,"TUE",3623.3,9772,8.1,342,64.27,43.68,54.38,26.06,25.93,18.6270101008333,2.03985390008333,237.905449541667,227.369436375,218,"PAR",5224,7
"4928","Kummeli   5",10949,2252,2019,8,6,16,"TUE",3623.6,9773,5.6,256,64.19,44.78,55.63,26.25,26.12,19.2700163516667,2.41554032566667,257.920469641667,238.612627816667,218,"PAR",5225,6.73333333333333
"4929","Kummeli   5",10949,2252,2019,8,6,17,"TUE",3623.9,9774,6.5,288,63.86,44.19,55.66,26.31,26.18,17.7853061133333,2.27426667158333,300.376289333333,82.8298182425,218,"PAR",5226,5.36666666666667
"4930","Kummeli   5",10949,2253,2019,8,6,18,"TUE",3624.2,9775,4,238,62.96,48.33,55.04,26.25,26.18,17.1077872416667,0.58165109025,137.011559149167,107.804560064167,218,"PAR",5227,5
"4931","Kummeli   5",10949,2253,2019,8,6,19,"TUE",3624.4,9776,4.5,261,62.16,47.02,55.15,26.43,26.37,16.8580846083333,1.18647331558333,74.8684367058333,35.2731804608333,218,"PAR",5228,4.36666666666667
"4932","Kummeli   5",10949,2254,2019,8,6,20,"TUE",3624.7,9777,4.6,243,63.26,46.52,55.21,26.5,26.43,16.3397826275,1.65805368983333,118.172174125,2.19532653216667,218,"PAR",5229,4.7
"4933","Kummeli   5",10949,2254,2019,8,6,21,"TUE",3624.9,9778,5,249,63.21,45.62,54.98,27.12,26.5,15.680929635,1.82253674925,137.186868225,0,218,"PAR",5230,5
"4934","Kummeli   5",10949,2255,2019,8,6,22,"TUE",3625.2,9779,5.4,272,63.67,46.36,55.41,27.31,26.68,15.33261141,1.795059394,158.838991,0,218,"PAR",5231,5.16666666666667
"4935","Kummeli   5",10949,2255,2019,8,6,23,"TUE",3625.4,9780,5.1,231,64.04,44.84,55.18,27.12,27,15.1642136216667,1.56246837791667,170.686459158333,0.379095585833333,218,"PAR",5232,5.23333333333333
"4936","Kummeli   5",10949,2256,2019,8,7,0,"WED",3625.7,9781,5.2,249,63.69,45.19,55.38,27.12,26.93,14.9386498041667,1.7976515765,186.418748575,0.167428880583333,219,"IMPAR",5233,5.06666666666667
"4937","Kummeli   5",10949,2256,2019,8,7,1,"WED",3625.9,9782,4.9,238,63.94,45.96,55.05,27.62,26.93,15.07154151,2.49145531141667,191.823891941667,0.504056006083333,219,"IMPAR",5234,5.16666666666667
"4938","Kummeli   5",10949,2257,2019,8,7,2,"WED",3626.1,9783,5.4,270,63.76,46.22,55.37,27.62,27,15.01559925,2.47794524483333,189.012120483333,0.58182001,219,"IMPAR",5235,5.33333333333333
"4939","Kummeli   5",10949,2258,2019,8,7,3,"WED",3626.4,9784,5.7,261,63.41,44.31,54.9,27.56,26.81,14.9636834658333,2.62411099958333,198.665089008333,0.738948188416667,219,"IMPAR",5236,5.4
"4940","Kummeli   5",10949,2258,2019,8,7,4,"WED",3626.7,9785,5.1,252,63.04,45.3,55.21,27.25,27.06,15.0646138816667,2.16697123591667,192.88120935,3.29138836633333,219,"IMPAR",5237,5.4
"4941","Kummeli   5",10949,2259,2019,8,7,5,"WED",3626.9,9786,5.4,285,62.8,46.33,55.31,27.69,27.06,14.7209024466667,1.72900162733333,181.409497725,19.9969181283333,219,"IMPAR",5238,5.26666666666667
"4942","Kummeli   5",10949,2259,2019,8,7,6,"WED",3627.2,9787,5.3,256,63.15,45.01,55.31,27.44,27.18,15.0403612975,1.92610069233333,198.479780166667,81.3205771391667,219,"IMPAR",5239,5.26666666666667
"4943","Kummeli   5",10949,2260,2019,8,7,7,"WED",3627.5,9788,5.1,251,63.14,45.36,55.28,27.44,27.18,16.1570129916667,1.92544872508333,224.651786191667,199.380180516667,219,"IMPAR",5240,6.06666666666667
"4944","Kummeli   5",10949,2260,2019,8,7,8,"WED",3627.8,9789,7.8,326,64.24,43.34,55.56,27.31,27.06,17.4472608658333,1.575195969,228.763187791667,419.300633808333,219,"IMPAR",5241,7.03333333333333
"4945","Kummeli   5",10949,2261,2019,8,7,9,"WED",3628.2,9790,8.2,320,64.96,42.96,55.18,27,26.93,18.6326013516667,2.06538702083333,236.258579833333,500.857563575,219,"IMPAR",5242,8.76666666666667
"4946","Kummeli   5",10949,2262,2019,8,7,10,"WED",3628.5,9791,10.3,414,65.11,43.3,54.95,26.68,26.62,19.7004645533333,2.03051768291667,263.898841441667,435.129029366667,219,"IMPAR",5243,8.93333333333333
"4947","Kummeli   5",10949,2263,2019,8,7,11,"WED",3628.9,9792,8.3,323,64.6,42.79,55.8,26.5,26.43,20.5400688758333,1.55472785166667,266.147302533333,496.571206,219,"IMPAR",5244,8.6
"4948","Kummeli   5",10949,2264,2019,8,7,12,"WED",3629.2,9793,7.2,299,64.39,43.61,55.46,26.37,26.25,19.5291607,1.72531789983333,288.209651125,167.292478245833,219,"IMPAR",5245,8.9
"4949","Kummeli   5",10949,2265,2019,8,7,13,"WED",3629.6,9794,11.2,401,64.63,38.07,54.75,26.25,26.18,17.6809234208333,2.24669777766667,277.727088608333,41.9823079983333,219,"IMPAR",5246,8.5
"4950","Kummeli   5",10949,2266,2019,8,7,14,"WED",3629.9,9795,7.1,299,64.38,43.5,55.27,26.25,26.18,15.9498010908333,1.80969047341667,269.644240258333,174.070471736667,219,"IMPAR",5247,8.73333333333333
"4951","Kummeli   5",10949,2266,2019,8,7,15,"WED",3630.2,9796,7.9,316,64.55,42.59,55.29,26.56,26.12,17.8765167866667,1.55771877416667,263.284490846667,326.255976741667,219,"IMPAR",5248,7.46666666666667
"4952","Kummeli   5",10949,2267,2019,8,7,16,"WED",3630.5,9797,7.4,301,64.79,43.6,55.53,26.56,26.37,18.6809389,0.928508149333333,143.316657134167,140.064105700833,219,"IMPAR",5249,7.5
"4953","Kummeli   5",10949,2268,2019,8,7,17,"WED",3630.9,9798,7.2,288,64.84,42.99,55.43,26.37,26.25,17.7099808416667,2.2015592465,222.147264916667,206.219164363333,219,"IMPAR",5250,6.26666666666667
"4954","Kummeli   5",10949,2269,2019,8,7,18,"WED",3631.1,9799,4.2,230,64.43,48.27,55.45,26.31,26.25,17.6109805608333,2.2287061985,238.841899266667,99.19328416,219,"IMPAR",5251,4.9
